purchase_id,review_date,product_option,review_text,rating,quantity
remi***,2025-11-30T02:35:36.215+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,매우 만족합니다. 핸드폰 무게 느껴지지 않을 정도로 편하네요..,5,1
7803***,2025-11-01T11:21:51.584+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,잘 쓰고 다니는데요. 달리다가 핸드폰이 한 번 탈출한 적이 있어요. 잘 넣은 거 같은데 왜 떨어졌는지 모르겠네요. 그래서 달리는 중간중간 잘 들어 있는지 체크하는 습관이 생겼습니다. 그래도 달리는 데 거슬리지 않고 자유롭게 움직일 수 있어서 참 좋아요. 잘 쓰겠습니다,4,1
hyek***,2025-11-28T08:56:54.076+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,짱짱하니 좋아요 굿,5,1
bdw8*****,2025-11-23T16:08:58.890+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,178에 64키로 m사이즈는 아주 쪼금 헐렁하지만 맞긴한데 s가 좋을듯합니다,5,1
jjsl****,2025-11-22T09:41:17.006+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,아주주주 만족만족 잘쓰고있음,5,1
lts1***,2025-11-05T06:14:59.508+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"라지쓰다가 살이 빠졌는지 늘어났는지
조금 헐거워서 엠사이즈 다시 구매했어요",5,1
me****,2025-10-30T09:36:05.244+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,가볍게 쓰기 좋습니다! 사이즈는 잘 가져가야할 것 같네요,5,1
qweb****,2025-11-06T10:54:08.694+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,엄청 짱짱하고 간단하게 착용하기 좋아요,5,1
jeon*****,2025-11-24T12:50:15.572+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,오 괜찮아요! 잘 쓰게 되용 ㅋㅋㅋ 편합니다,5,1
jh****,2025-11-08T14:28:43.691+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,사용하기 편리하고 좋아요,5,1
cb****,2025-11-10T02:56:46.962+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,편하고 핸드폰 수납이 잘되요.,5,1
2924****,2025-10-18T00:54:05.817+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"부담없이 이것저것 넣기에 좋아여!!
근데 차키 넣었을때는 뛰다가 빠지지 않을까..하는 걱정이 살짝 되긴 하더라구요^^
그래도 러닝 벨트중 가성비 최고!!",5,1
okho******,2025-11-21T23:26:19.770+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,"가성비 최고
달리는 주변인에게 선물 계속하는중",5,3
okho******,2025-11-21T23:26:13.567+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,"가성비 최고
달리는 주변인에게 선물 계속하는중",5,1
okho******,2025-11-21T23:26:05.687+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"가성비 최고
달리는 주변인에게 선물 계속하는중",5,1
ohch***,2025-11-14T10:33:01.467+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,두번째  구매해서 계속 사용하고 있습니다. 밖으로 들어나지 않고 착용 시 핏이 좋습니다.,5,1
vivi****,2025-11-02T12:22:07.037+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,가성비굿굿편해요 사이즈는커요,5,1
over********,2025-11-24T02:58:57.255+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,편하고 착용감이 뛰어 납니다,5,1
park****,2025-10-31T02:41:25.929+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,쫀쫀하고 가볍고 맘에 들어요,5,1
pu****,2025-11-16T05:48:20.365+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"음 잘 모르겠어요
벨트를 입는식이라 불편해요",3,1
wooj******,2025-11-09T13:18:42.195+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,너무 편하고 좋아요. 다만 제 폰이 작은데도 불구하고 막혀있는 곳 면적이.너무 적어요.,5,1
mair****,2025-10-27T12:20:39.423+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"가격 대비 너무좋아요
러닝 아주 잘하고 잇습니다",5,1
tajo****,2025-11-14T10:15:58.036+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"빠른배송과 쫀쫀하게 잡아줍니다.
재구매할 예정입니다",5,1
keke*****,2025-10-31T10:54:38.553+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,허리 32인데 m사이즈 좋네요,5,1
2457****,2025-10-28T06:49:50.259+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,편한데 조금 헐렁 배가 나와서 가방이 접혀요,5,1
99ea***,2025-10-26T01:05:46.904+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,넘 쪼이네요 더 큰 사이즈를 샀어야..ㅜㅠ,1,1
harl****,2025-11-10T08:31:48.997+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,짱 편하고 좋아요!  구매하길 잘했어요ㅎ,5,1
kamu****,2025-10-16T06:14:15.025+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,유용하게 잘 쓰고있습니다 착용상태에서 앞쪽은 괜찮은데 뒤쪽에 핸드폰 넣을때는 조금 불편한데 그만큼 빠질 염려는 없네요,4,1
unan****,2025-10-24T11:23:51.985+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,좋습니다. 사용이 편해요.,5,1
bdw8*****,2025-10-21T13:55:00.626+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,가성비 좋네요 강추합니다,5,1
dpch***,2025-10-22T02:13:59.953+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,마음에 들어요 좋아요,5,1
omae***,2025-11-07T06:48:57.585+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,편리해요 좋아요 저렴합니다.,5,1
jjsl****,2025-10-17T10:43:56.782+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,오 좋은데용 평상시에도 잘하고다닐듯 추천함니다,5,1
